city,date,day_of_month,port_weather_probability,offshore_sea_probability,uncalibrated_maritime_probability,probability,probability_calibrated,prediction,source,offshore_source,offshore_driver,offshore_wave_height_m,risk_reason
Aktau,2026-10-23,23,0.0303,0.0489,0.0516,0.0516,0,0,climatology,wave_climatology,historical offshore wave exposure,0.87,historical city/date risk pattern
Aktau,2026-10-24,24,0.0242,0.0398,0.0417,0.0417,0,0,climatology,wave_climatology,historical offshore wave exposure,0.82,historical city/date risk pattern
Aktau,2026-10-25,25,0.0364,0.0763,0.0695,0.0695,0,0,climatology,wave_climatology,historical offshore wave exposure,1.24,historical city/date risk pattern
Aktau,2026-10-26,26,0.0485,0.037,0.0643,0.0643,0,0,climatology,wave_climatology,historical offshore wave exposure,0.98,historical city/date risk pattern
Anzali,2026-09-26,26,0.0899,0.0582,0.1138,0.1138,0,1,short_horizon,marine_forecast,swell height,0.98,offshore sea-state adjustment raised the risk
Anzali,2026-09-27,27,0.0461,0.0108,0.0508,0.0508,0,0,short_horizon,marine_forecast,swell height,0.52,no major maritime risk driver
Anzali,2026-09-28,28,0.0526,0.0108,0.0572,0.0572,0,0,short_horizon,marine_forecast,swell height,0.48,no major maritime risk driver
Anzali,2026-09-29,29,0.0547,0.0073,0.0578,0.0578,0,0,short_horizon,marine_forecast,swell height,0.52,no major maritime risk driver
Anzali,2026-09-30,30,0.0517,0.0202,0.0603,0.0603,0,0,short_horizon,marine_forecast,swell height,0.68,no major maritime risk driver
Anzali,2026-10-01,1,0.0581,0.0173,0.0654,0.0654,0,0,short_horizon,marine_forecast,swell height,0.66,no major maritime risk driver
Anzali,2026-10-02,2,0.0552,0.0108,0.0598,0.0598,0,0,short_horizon,marine_forecast,swell height,0.48,no major maritime risk driver
Anzali,2026-10-03,3,0.0663,0.0142,0.0722,0.0722,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.52,no major maritime risk driver
Anzali,2026-10-04,4,0.3103,0.0086,0.313,0.313,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.51,heavy precipitation
Anzali,2026-10-05,5,0.3285,0.0196,0.3345,0.3345,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.63,heavy precipitation
Anzali,2026-10-06,6,0.1171,0.0218,0.1257,0.1257,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.59,model signal from recent weather trends
Anzali,2026-10-07,7,0.1287,0.0126,0.1336,0.1336,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.5,model signal from recent weather trends
Anzali,2026-10-08,8,0.1015,0.0107,0.1058,0.1058,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.46,no major maritime risk driver
Anzali,2026-10-09,9,0.0661,0.0054,0.0684,0.0684,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.34,no major maritime risk driver
Anzali,2026-10-10,10,0.0764,0.0119,0.0814,0.0814,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.57,no major maritime risk driver
Anzali,2026-10-11,11,0.298,0.0095,0.301,0.301,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.45,heavy precipitation
Anzali,2026-10-12,12,0.2727,0.0083,0.2754,0.2754,0,1,climatology,wave_climatology,historical offshore wave exposure,0.47,historical city/date risk pattern
Anzali,2026-10-13,13,0.2667,0.0253,0.275,0.275,0,1,climatology,wave_climatology,historical offshore wave exposure,0.69,historical city/date risk pattern
Anzali,2026-10-14,14,0.2545,0.0075,0.2571,0.2571,0,1,climatology,wave_climatology,historical offshore wave exposure,0.43,historical city/date risk pattern
Anzali,2026-10-15,15,0.2727,0.0124,0.2768,0.2768,0,1,climatology,wave_climatology,historical offshore wave exposure,0.54,historical city/date risk pattern
Anzali,2026-10-16,16,0.2606,0.0416,0.2744,0.2744,0,1,climatology,wave_climatology,historical offshore wave exposure,0.64,historical city/date risk pattern
Anzali,2026-10-17,17,0.2667,0.0102,0.27,0.27,0,1,climatology,wave_climatology,historical offshore wave exposure,0.51,historical city/date risk pattern
Anzali,2026-10-18,18,0.2667,0.03,0.2766,0.2766,0,1,climatology,wave_climatology,historical offshore wave exposure,0.58,historical city/date risk pattern
Anzali,2026-10-19,19,0.2788,0.015,0.2837,0.2837,0,1,climatology,wave_climatology,historical offshore wave exposure,0.52,historical city/date risk pattern
Anzali,2026-10-20,20,0.2606,0.0122,0.2647,0.2647,0,1,climatology,wave_climatology,historical offshore wave exposure,0.56,historical city/date risk pattern
Anzali,2026-10-21,21,0.2485,0.0299,0.2586,0.2586,0,1,climatology,wave_climatology,historical offshore wave exposure,0.71,historical city/date risk pattern
Anzali,2026-10-22,22,0.2606,0.0296,0.2705,0.2705,0,1,climatology,wave_climatology,historical offshore wave exposure,0.79,historical city/date risk pattern
Anzali,2026-10-23,23,0.2788,0.0165,0.2841,0.2841,0,1,climatology,wave_climatology,historical offshore wave exposure,0.59,historical city/date risk pattern
Anzali,2026-10-24,24,0.2727,0.0085,0.2755,0.2755,0,1,climatology,wave_climatology,historical offshore wave exposure,0.41,historical city/date risk pattern
Anzali,2026-10-25,25,0.2606,0.0141,0.2653,0.2653,0,1,climatology,wave_climatology,historical offshore wave exposure,0.57,historical city/date risk pattern
Anzali,2026-10-26,26,0.2485,0.0206,0.2555,0.2555,0,1,climatology,wave_climatology,historical offshore wave exposure,0.57,historical city/date risk pattern
Baku,2026-09-26,26,0.0478,0.0082,0.0513,0.0513,0,0,short_horizon,marine_forecast,wind-wave height,0.54,no major maritime risk driver
Baku,2026-09-27,27,0.0321,0.0065,0.035,0.035,0,0,short_horizon,marine_forecast,wind-wave height,0.46,no major maritime risk driver
Baku,2026-09-28,28,0.0477,0.0082,0.0512,0.0512,0,0,short_horizon,marine_forecast,wind-wave height,0.52,no major maritime risk driver
Baku,2026-09-29,29,0.0474,0.0087,0.0512,0.0512,0,0,short_horizon,marine_forecast,wind-wave height,0.58,no major maritime risk driver
Baku,2026-09-30,30,0.0281,0.0069,0.0311,0.0311,0,0,short_horizon,marine_forecast,wind-wave height,0.48,no major maritime risk driver
Baku,2026-10-01,1,0.0454,0.0045,0.0474,0.0474,0,0,short_horizon,marine_forecast,offshore wave height,0.32,no major maritime risk driver
Baku,2026-10-02,2,0.0831,0.0093,0.0869,0.0869,0,0,short_horizon,marine_forecast,wind-wave height,0.58,no major maritime risk driver
Baku,2026-10-03,3,0.1356,0.0405,0.1514,0.1514,0,1,short_horizon,wave_climatology,historical offshore wave exposure,0.87,heavy precipitation
Baku,2026-10-04,4,0.0701,0.0554,0.0933,0.0933,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.01,no major maritime risk driver
Baku,2026-10-05,5,0.045,0.1051,0.0902,0.0902,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.1,no major maritime risk driver
Baku,2026-10-06,6,0.0501,0.0451,0.0694,0.0694,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.02,no major maritime risk driver
Baku,2026-10-07,7,0.0463,0.1164,0.0963,0.0963,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.21,no major maritime risk driver
Baku,2026-10-08,8,0.0733,0.0863,0.1093,0.1093,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.99,no major maritime risk driver
Baku,2026-10-09,9,0.0768,0.2136,0.1655,0.1655,0,1,short_horizon,wave_climatology,historical offshore wave exposure,1.35,offshore sea-state adjustment raised the risk
Baku,2026-10-10,10,0.0558,0.1071,0.1013,0.1013,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.18,no major maritime risk driver
Baku,2026-10-11,11,0.1088,0.1928,0.1861,0.1861,0,1,short_horizon,wave_climatology,historical offshore wave exposure,1.4,offshore sea-state adjustment raised the risk
Baku,2026-10-12,12,0.1152,0.2035,0.1962,0.1962,0,1,climatology,wave_climatology,historical offshore wave exposure,1.58,historical city/date risk pattern
Baku,2026-10-13,13,0.1091,0.0595,0.1329,0.1329,0,1,climatology,wave_climatology,historical offshore wave exposure,1.03,historical city/date risk pattern
Baku,2026-10-14,14,0.1152,0.0376,0.1301,0.1301,0,1,climatology,wave_climatology,historical offshore wave exposure,0.83,historical city/date risk pattern
Baku,2026-10-15,15,0.1152,0.0361,0.1295,0.1295,0,1,climatology,wave_climatology,historical offshore wave exposure,0.95,historical city/date risk pattern
Baku,2026-10-16,16,0.1152,0.1279,0.1661,0.1661,0,1,climatology,wave_climatology,historical offshore wave exposure,1.09,historical city/date risk pattern
Baku,2026-10-17,17,0.097,0.1473,0.1568,0.1568,0,1,climatology,wave_climatology,historical offshore wave exposure,1.33,historical city/date risk pattern
Baku,2026-10-18,18,0.0909,0.1134,0.1373,0.1373,0,1,climatology,wave_climatology,historical offshore wave exposure,1.15,historical city/date risk pattern
Baku,2026-10-19,19,0.097,0.1262,0.1483,0.1483,0,1,climatology,wave_climatology,historical offshore wave exposure,1.17,historical city/date risk pattern
Baku,2026-10-20,20,0.0848,0.06,0.1096,0.1096,0,0,climatology,wave_climatology,historical offshore wave exposure,1.13,historical city/date risk pattern
Baku,2026-10-21,21,0.0788,0.1291,0.1323,0.1323,0,1,climatology,wave_climatology,historical offshore wave exposure,1.29,historical city/date risk pattern
Baku,2026-10-22,22,0.0788,0.0636,0.1052,0.1052,0,0,climatology,wave_climatology,historical offshore wave exposure,1.21,historical city/date risk pattern
Baku,2026-10-23,23,0.0848,0.0386,0.1007,0.1007,0,0,climatology,wave_climatology,historical offshore wave exposure,0.85,historical city/date risk pattern
Baku,2026-10-24,24,0.0788,0.0155,0.0852,0.0852,0,0,climatology,wave_climatology,historical offshore wave exposure,0.74,historical city/date risk pattern
Baku,2026-10-25,25,0.097,0.1119,0.1424,0.1424,0,1,climatology,wave_climatology,historical offshore wave exposure,1.23,historical city/date risk pattern
Baku,2026-10-26,26,0.1091,0.2373,0.2042,0.2042,0,1,climatology,wave_climatology,historical offshore wave exposure,1.54,historical city/date risk pattern
Makhachkala,2026-09-26,26,0.0451,0.0218,0.0545,0.0545,0,0,short_horizon,marine_forecast,swell height,0.7,no major maritime risk driver
Makhachkala,2026-09-27,27,0.0538,0.0218,0.063,0.063,0,0,short_horizon,marine_forecast,swell height,0.86,no major maritime risk driver
Makhachkala,2026-09-28,28,0.0448,0.0559,0.0688,0.0688,0,0,short_horizon,marine_forecast,wind-wave height,1.3,no major maritime risk driver
Makhachkala,2026-09-29,29,0.0557,0.0891,0.0936,0.0936,0,0,short_horizon,marine_forecast,swell height,1.28,no major maritime risk driver
Makhachkala,2026-09-30,30,0.0429,0.0218,0.0523,0.0523,0,0,short_horizon,marine_forecast,swell height,0.9,no major maritime risk driver
Makhachkala,2026-10-01,1,0.0487,0.0055,0.051,0.051,0,0,short_horizon,marine_forecast,offshore wave height,0.4,no major maritime risk driver
Makhachkala,2026-10-02,2,0.0498,0.0101,0.0542,0.0542,0,0,short_horizon,marine_forecast,offshore wave height,0.66,no major maritime risk driver
Makhachkala,2026-10-03,3,0.0646,0.1195,0.1149,0.1149,0,1,short_horizon,wave_climatology,historical offshore wave exposure,1.35,offshore sea-state adjustment raised the risk
Makhachkala,2026-10-04,4,0.0925,0.0535,0.1144,0.1144,0,1,short_horizon,wave_climatology,historical offshore wave exposure,1.03,heavy precipitation
Makhachkala,2026-10-05,5,0.0586,0.0613,0.0846,0.0846,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.12,no major maritime risk driver
Makhachkala,2026-10-06,6,0.065,0.0315,0.0783,0.0783,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.81,no major maritime risk driver
Makhachkala,2026-10-07,7,0.0564,0.0645,0.0838,0.0838,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.99,no major maritime risk driver
Makhachkala,2026-10-08,8,0.0538,0.0417,0.0716,0.0716,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.15,no major maritime risk driver
Makhachkala,2026-10-09,9,0.0539,0.0737,0.0853,0.0853,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.15,no major maritime risk driver
Makhachkala,2026-10-10,10,0.0607,0.0726,0.0914,0.0914,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.91,no major maritime risk driver
Makhachkala,2026-10-11,11,0.0476,0.0989,0.09,0.09,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.95,no major maritime risk driver
Makhachkala,2026-10-12,12,0.097,0.1,0.1376,0.1376,0,1,climatology,wave_climatology,historical offshore wave exposure,1.06,historical city/date risk pattern
Makhachkala,2026-10-13,13,0.0909,0.0576,0.1145,0.1145,0,1,climatology,wave_climatology,historical offshore wave exposure,0.95,historical city/date risk pattern
Makhachkala,2026-10-14,14,0.0848,0.0545,0.1073,0.1073,0,0,climatology,wave_climatology,historical offshore wave exposure,0.97,historical city/date risk pattern
Makhachkala,2026-10-15,15,0.0727,0.0356,0.0876,0.0876,0,0,climatology,wave_climatology,historical offshore wave exposure,0.86,historical city/date risk pattern
Makhachkala,2026-10-16,16,0.0667,0.0239,0.0767,0.0767,0,0,climatology,wave_climatology,historical offshore wave exposure,0.81,historical city/date risk pattern
Makhachkala,2026-10-17,17,0.0606,0.0196,0.0689,0.0689,0,0,climatology,wave_climatology,historical offshore wave exposure,0.74,historical city/date risk pattern
Makhachkala,2026-10-18,18,0.0667,0.0231,0.0764,0.0764,0,0,climatology,wave_climatology,historical offshore wave exposure,0.71,historical city/date risk pattern
Makhachkala,2026-10-19,19,0.0667,0.0145,0.0728,0.0728,0,0,climatology,wave_climatology,historical offshore wave exposure,0.62,historical city/date risk pattern
Makhachkala,2026-10-20,20,0.0545,0.019,0.0626,0.0626,0,0,climatology,wave_climatology,historical offshore wave exposure,0.6,historical city/date risk pattern
Makhachkala,2026-10-21,21,0.0545,0.0265,0.0658,0.0658,0,0,climatology,wave_climatology,historical offshore wave exposure,0.67,historical city/date risk pattern
Makhachkala,2026-10-22,22,0.0545,0.0434,0.073,0.073,0,0,climatology,wave_climatology,historical offshore wave exposure,0.67,historical city/date risk pattern
Makhachkala,2026-10-23,23,0.0485,0.0375,0.0645,0.0645,0,0,climatology,wave_climatology,historical offshore wave exposure,0.83,historical city/date risk pattern
Makhachkala,2026-10-24,24,0.0485,0.0431,0.0669,0.0669,0,0,climatology,wave_climatology,historical offshore wave exposure,0.8,historical city/date risk pattern
Makhachkala,2026-10-25,25,0.0545,0.0355,0.0696,0.0696,0,0,climatology,wave_climatology,historical offshore wave exposure,0.8,historical city/date risk pattern
Makhachkala,2026-10-26,26,0.0667,0.0228,0.0762,0.0762,0,0,climatology,wave_climatology,historical offshore wave exposure,0.82,historical city/date risk pattern
Turkmenbashi,2026-09-26,26,0.013,0.0061,0.0157,0.0157,0,0,short_horizon,marine_forecast,wind-wave height,0.4,no major maritime risk driver
Turkmenbashi,2026-09-27,27,0.0183,0.0065,0.0212,0.0212,0,0,short_horizon,marine_forecast,wind-wave height,0.44,no major maritime risk driver
Turkmenbashi,2026-09-28,28,0.0172,0.004,0.019,0.019,0,0,short_horizon,marine_forecast,wind-wave height,0.26,no major maritime risk driver
Turkmenbashi,2026-09-29,29,0.0205,0.0073,0.0237,0.0237,0,0,short_horizon,marine_forecast,wind-wave height,0.46,no major maritime risk driver
Turkmenbashi,2026-09-30,30,0.0205,0.0069,0.0236,0.0236,0,0,short_horizon,marine_forecast,wind-wave height,0.44,no major maritime risk driver
Turkmenbashi,2026-10-01,1,0.0202,0.0051,0.0224,0.0224,0,0,short_horizon,marine_forecast,wind-wave height,0.36,no major maritime risk driver
Turkmenbashi,2026-10-02,2,0.0253,0.0027,0.0265,0.0265,0,0,short_horizon,marine_forecast,offshore wave height,0.1,no major maritime risk driver
Turkmenbashi,2026-10-03,3,0.0434,0.0115,0.0483,0.0483,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.62,no major maritime risk driver
Turkmenbashi,2026-10-04,4,0.0493,0.0247,0.0599,0.0599,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.84,no major maritime risk driver
Turkmenbashi,2026-10-05,5,0.0166,0.0713,0.0482,0.0482,0,0,short_horizon,wave_climatology,historical offshore wave exposure,1.03,no major maritime risk driver
Turkmenbashi,2026-10-06,6,0.0329,0.0173,0.0404,0.0404,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.71,no major maritime risk driver
Turkmenbashi,2026-10-07,7,0.043,0.017,0.0503,0.0503,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.64,no major maritime risk driver
Turkmenbashi,2026-10-08,8,0.0301,0.082,0.0659,0.0659,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.85,no major maritime risk driver
Turkmenbashi,2026-10-09,9,0.0329,0.0601,0.0591,0.0591,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.87,no major maritime risk driver
Turkmenbashi,2026-10-10,10,0.0264,0.0251,0.0374,0.0374,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.79,no major maritime risk driver
Turkmenbashi,2026-10-11,11,0.0384,0.013,0.044,0.044,0,0,short_horizon,wave_climatology,historical offshore wave exposure,0.71,no major maritime risk driver
Turkmenbashi,2026-10-12,12,0.0242,0.029,0.037,0.037,0,0,climatology,wave_climatology,historical offshore wave exposure,0.91,historical city/date risk pattern
Turkmenbashi,2026-10-13,13,0.0182,0.0171,0.0257,0.0257,0,0,climatology,wave_climatology,historical offshore wave exposure,0.75,historical city/date risk pattern
Turkmenbashi,2026-10-14,14,0.0242,0.0156,0.0311,0.0311,0,0,climatology,wave_climatology,historical offshore wave exposure,0.68,historical city/date risk pattern
Turkmenbashi,2026-10-15,15,0.0242,0.0079,0.0277,0.0277,0,0,climatology,wave_climatology,historical offshore wave exposure,0.51,historical city/date risk pattern
Turkmenbashi,2026-10-16,16,0.0182,0.0752,0.0514,0.0514,0,0,climatology,wave_climatology,historical offshore wave exposure,0.92,historical city/date risk pattern
Turkmenbashi,2026-10-17,17,0.0182,0.0692,0.0488,0.0488,0,0,climatology,wave_climatology,historical offshore wave exposure,0.87,historical city/date risk pattern
Turkmenbashi,2026-10-18,18,0.0182,0.0209,0.0274,0.0274,0,0,climatology,wave_climatology,historical offshore wave exposure,0.75,historical city/date risk pattern
Turkmenbashi,2026-10-19,19,0.0182,0.0137,0.0242,0.0242,0,0,climatology,wave_climatology,historical offshore wave exposure,0.62,historical city/date risk pattern
Turkmenbashi,2026-10-20,20,0.0242,0.0223,0.034,0.034,0,0,climatology,wave_climatology,historical offshore wave exposure,0.71,historical city/date risk pattern
Turkmenbashi,2026-10-21,21,0.0242,0.0212,0.0336,0.0336,0,0,climatology,wave_climatology,historical offshore wave exposure,0.79,historical city/date risk pattern
Turkmenbashi,2026-10-22,22,0.0242,0.0327,0.0386,0.0386,0,0,climatology,wave_climatology,historical offshore wave exposure,0.85,historical city/date risk pattern
Turkmenbashi,2026-10-23,23,0.0242,0.0172,0.0318,0.0318,0,0,climatology,wave_climatology,historical offshore wave exposure,0.58,historical city/date risk pattern
Turkmenbashi,2026-10-24,24,0.0182,0.0076,0.0215,0.0215,0,0,climatology,wave_climatology,historical offshore wave exposure,0.48,historical city/date risk pattern
Turkmenbashi,2026-10-25,25,0.0121,0.0131,0.0179,0.0179,0,0,climatology,wave_climatology,historical offshore wave exposure,0.61,historical city/date risk pattern
Turkmenbashi,2026-10-26,26,0.0121,0.0165,0.0195,0.0195,0,0,climatology,wave_climatology,historical offshore wave exposure,0.72,historical city/date risk pattern
